number,title,status,created_at,closed_at,comments,user
65593,TST: regression test for DataFrame arith with NaN-containing MultiIndex and fill_value (GH-30857),unmerged,2026-05-11 17:30:59+00:00,,0,jbrockmendel
65587,BUG: validate to_offset aliases before stride parsing,unmerged,2026-05-11 13:16:37+00:00,,1,sun-0-set
65583,Richacode007 byte/feature/deprecate groupby sort 62414,unmerged,2026-05-11 01:19:13+00:00,,3,richacode007-byte
65581,Add blosc dependency version 1.21.3,unmerged,2026-05-10 21:25:56+00:00,,2,Pranav970
65580,Add blosc dependency version 1.21.3,unmerged,2026-05-10 21:20:55+00:00,,0,Pranav970
65577,"BUG: fix to_hdf with DateOffset freq, read_hdf with legacy freq bytes",unmerged,2026-05-10 18:29:53+00:00,,0,jbrockmendel
65576,BUG: Round-trip CategoricalIndex through HDF5,unmerged,2026-05-10 18:28:02+00:00,,0,jbrockmendel
65574,DOC: Add missing 'Ticket' column to tutorial,unmerged,2026-05-10 17:09:41+00:00,,0,simon159736842v
65573,DOC: clarify duplicated keep behavior,unmerged,2026-05-10 16:23:10+00:00,,0,mitre88
65572,PERF: avoid ndarray[object] intermediate when constructing pyarrow string Series (GH-64429),unmerged,2026-05-10 12:08:54+00:00,,4,oskarseweryn
65571,TST: regression test for read_parquet with first batch all-None (GH-55731),unmerged,2026-05-10 12:08:07+00:00,,2,oskarseweryn
65570,BUG: ensure pyarrow timestamp index creates DatetimeIndex,unmerged,2026-05-10 05:43:01+00:00,,0,praneethhere
65564,DOC: fill gaps in HDFStore documentation,unmerged,2026-05-09 21:11:42+00:00,,0,jbrockmendel
65559,DOC: Quote identifiers in psql_insert_copy user-guide example (#53942),unmerged,2026-05-09 14:40:11+00:00,,0,jbbqqf
65558,DOC: Document Timestamp.timestamp() in 'From timestamps to epoch' user guide (#56343),unmerged,2026-05-09 14:38:33+00:00,,0,jbbqqf
65557,DOC: Clarify meta_prefix and record_prefix in json_normalize (#54121),unmerged,2026-05-09 14:37:09+00:00,,0,jbbqqf
65536,DOC: note pyarrow uint32 round-trip requires parquet version>=2.4 (GH-37327),unmerged,2026-05-08 21:48:09+00:00,,0,jbrockmendel
65529,BUG: to_datetime origin path silently ignored errors='coerce' (GH-63419),unmerged,2026-05-08 21:25:04+00:00,,0,jbrockmendel
65528,DOC: clarify that DataFrame does not collect attrs from columns (GH-35425),unmerged,2026-05-08 18:11:45+00:00,,0,jbrockmendel
65526,BUG: DataFrame.max/min axis=1 returning NaT on multi-block dt64tz frames (GH-65500),unmerged,2026-05-08 16:11:58+00:00,,0,jbrockmendel
65523,PERF: skip redundant `take()` copies in `_Unstacker.sorted_labels` when indexer is identity,unmerged,2026-05-08 09:14:06+00:00,,0,eendebakpt
65521,BUG: respect skipna=False in SparseArray.mean,unmerged,2026-05-08 05:47:40+00:00,,1,charliesheh
65515,BUG: raise on timedelta64 multiplication / sum overflow (GH-43178),unmerged,2026-05-08 00:40:51+00:00,,0,jbrockmendel
65513,DOC: fix factual errors in development/internals.rst,unmerged,2026-05-08 00:18:44+00:00,,2,jbrockmendel
65511,DOC: document elementwise & | ^ operators on Index (GH-42384),unmerged,2026-05-08 00:11:30+00:00,,0,jbrockmendel
65510,BUG: MaskedArray.__setitem__ list-like validation,unmerged,2026-05-07 21:38:50+00:00,,0,jbrockmendel
65507,ENH: add default ExtensionArray.round (closes #49387),unmerged,2026-05-07 21:27:35+00:00,,0,jbrockmendel
65502,PERF: speed up nanops pearson correlation,unmerged,2026-05-07 16:33:29+00:00,,1,datasanta
65494,BUG: Add skipna argument to SparseArray.mean,unmerged,2026-05-06 23:35:18+00:00,,1,rexmhall09
65488,Skipna issue,unmerged,2026-05-06 13:02:33+00:00,,9,Manav-Vaddoriya
65479,Cache BlockManager.get_dtypes result for repeated calls,unmerged,2026-05-06 04:15:56+00:00,,1,ssam18
65475,TST: replace 5GB commented-out test_string_column_above_2GB (GH-55606),unmerged,2026-05-05 21:45:47+00:00,,0,jbrockmendel
65473,BUG: DateOffset arithmetic not supported for date32[pyarrow] (GH#57168),unmerged,2026-05-05 18:40:16+00:00,,0,berasaikat
65471,BLD: Add xsimd Dependency and SIMD detection,unmerged,2026-05-05 15:11:14+00:00,,11,Alvaro-Kothe
65468,REF: Guard ujson refactors against string buffer copy during heap promotion,unmerged,2026-05-05 08:11:21+00:00,,6,orbisai0security
65467,DOC: Clarify aliasing and alignment fallback in .iloc assignment,unmerged,2026-05-05 07:35:14+00:00,,0,guci-toma
65457,BUG: Ensure consistent index naming when merging with empty DataFrames,unmerged,2026-05-04 04:43:16+00:00,,1,mapanahi
65448,DOC: Fix iloc assignment example to avoid label alignment confusion,unmerged,2026-05-03 06:10:40+00:00,,0,Manav-Vaddoriya
65444,PERF: speed up read_sas for compressed SAS7BDAT files,unmerged,2026-05-02 01:18:34+00:00,,0,jbrockmendel
65443,BUG: Index.str.split/rsplit/findall return ndarray on object path,unmerged,2026-05-01 14:54:20+00:00,,0,jbrockmendel
65442,BUG: Index.get_indexer matches pd.NA against NaN for list input but not ndarray input #65419,unmerged,2026-05-01 12:11:39+00:00,,1,sayantancodex
65428,ENH: improve to_offset error message for deprecated uppercase aliases,unmerged,2026-04-30 10:55:57+00:00,,9,sun-0-set
65420,BUG: merge with NaN-labeled join key produced duplicate columns,unmerged,2026-04-29 21:07:48+00:00,,0,jbrockmendel
65414,DOC: clarify indexing behavior regarding .loc and .iloc,unmerged,2026-04-29 15:51:59+00:00,,0,hbd9577
65412,DOC: improve Series.map examples,unmerged,2026-04-29 13:31:36+00:00,,0,rmsmuralidharan
65389,BUG: Timedelta.total_seconds drops sub-microsecond nanosecond component,unmerged,2026-04-28 02:59:47+00:00,,1,jbrockmendel
65384,REF: standardize Arrow validation with _validate_scalar/_validate_setitem_value,unmerged,2026-04-28 02:08:15+00:00,,0,jbrockmendel
65378,BUG: nansem with mask + skipna=False + axis returns scalar nan instead of array,unmerged,2026-04-27 10:26:43+00:00,,6,Abineshabee
65372,BUG: Fix Behavior Change from #64366 Regarding NaN Handling With Mask,unmerged,2026-04-26 14:38:29+00:00,,0,Alvaro-Kothe
65368,DOC: Document pyarrow vs python string storage differences (#63105),unmerged,2026-04-25 23:23:01+00:00,,6,Manjugadupudi
65366,"BUG: select_dtypes ExtensionDtype handling (GH#40234, GH#59888)",unmerged,2026-04-25 02:58:56+00:00,,3,jbrockmendel
65365,Fix/to parquet partition cols error,unmerged,2026-04-24 23:22:42+00:00,,4,mariam851
65364,PERF: speed up read_sas string columns,unmerged,2026-04-24 22:01:51+00:00,,0,jbrockmendel
65362,"BUG: fixed inconsistency in the behaviour of DatetimeIndex.is_year_start on the frequency ""BYS"" ",unmerged,2026-04-24 21:06:37+00:00,,1,harrywzl
65358,Improve error message clarity in fillna for invalid value types,unmerged,2026-04-24 13:09:40+00:00,,0,Prer26
65355,BUG: Fix interpolate linear forward for pyarrow dtype,unmerged,2026-04-24 05:15:37+00:00,,4,mariam851
65353,PERF: read_csv parse_dates directly to datetime64 in C parser,unmerged,2026-04-24 01:45:28+00:00,,0,jbrockmendel
65351,Backport PR #63301 on branch 2.3.x (BUG: pydatetime + Timedelta[non-nano] incorrect results),unmerged,2026-04-23 22:09:43+00:00,,2,ghackebeil
65350,PERF: read_csv faster for integer and string columns,unmerged,2026-04-23 20:57:29+00:00,,0,jbrockmendel
65349,BUG: Fix DataFrame.query when column is named inf or Inf (GH#35695),unmerged,2026-04-23 20:19:13+00:00,,0,tinezivic
65347,PERF: faster integer column parsing in read_csv C engine,unmerged,2026-04-23 16:09:56+00:00,,1,jbrockmendel
65329,BUG: Fix deprecation warning stacklevel in option_context (GH#63235),unmerged,2026-04-22 04:44:25+00:00,,1,tinezivic
65317,BUG: preserve IntEnum in DataFrame constructor when dtype=object (GH#59380),unmerged,2026-04-21 07:32:42+00:00,,1,galsakuri
65314,BUG: Fixed DataFrame.resample() generating errors when bin edges fall on DST transitions,unmerged,2026-04-20 22:22:46+00:00,,2,presidentjacob
65311,BUG: Fix DataFrame.at/iat raising ValueError when storing list-like in a single cell,unmerged,2026-04-20 17:40:33+00:00,,0,tinezivic
65307,BUG: fix ArrowExtensionArray constructor raising on np.nan in string sequences,unmerged,2026-04-20 07:18:38+00:00,,0,tinezivic
65298,PERF: short-circuit sentinel scans on integer indexers,unmerged,2026-04-19 15:58:16+00:00,,0,jbrockmendel
65294,BUG: Fix DataFrame.var/std/sem(axis=1) returning object dtype with mixed numeric types,unmerged,2026-04-19 09:50:15+00:00,,0,tinezivic
65293,BUG: Fix bar plot xticks treating index values as axis positions (#55508),unmerged,2026-04-19 08:22:45+00:00,,1,tinezivic
65291,DOC: add docstring with examples to NDFrame.__invert__ (~ operator),unmerged,2026-04-19 06:08:32+00:00,,1,RudrenduPaul
65290,BUG: Fix to_sql passing incorrect index column name,unmerged,2026-04-19 04:40:34+00:00,,0,tianlangqin
65287,BUG: Fix regex inference in ArrowExtensionArray._str_split (GH#58321),unmerged,2026-04-19 02:00:24+00:00,,0,tinezivic
65286,BUG: Categorical.map() sort categories for unordered categoricals (#58153),unmerged,2026-04-19 01:10:21+00:00,,0,tinezivic
65284,PERF: avoid materializing set/list in isin for common dtype cases,unmerged,2026-04-18 23:54:24+00:00,,1,jbrockmendel
65283,PERF: read_csv emits pyarrow-backed string arrays directly from the C parser,unmerged,2026-04-18 22:08:58+00:00,,0,jbrockmendel
65280,PERF: skip Period-object round-trip when plotting PeriodIndex,unmerged,2026-04-18 18:45:17+00:00,,0,jbrockmendel
65278,PERF: speed up DataFrame.plot with DatetimeIndex on wide DataFrames,unmerged,2026-04-18 18:28:46+00:00,,0,jbrockmendel
65277,PERF: speed up tab completion for DataFrame/Series with a large index,unmerged,2026-04-18 18:18:39+00:00,,1,jbrockmendel
65254,Backport PR #56762 on branch 2.3.x (DOC: Avoid requesting data from s3 buckets from our docs),unmerged,2026-04-16 07:20:58+00:00,,3,hwhsu1231
65253,REF: back ArrowExtensionArray with pa.Table for 2D support,unmerged,2026-04-15 22:18:07+00:00,,0,jbrockmendel
65251,ENH: add hyperlinks option to Excel readers,unmerged,2026-04-15 09:40:50+00:00,,0,moi90
65250,Fixing issue with distinguish_nan_and_na and read_csv(),unmerged,2026-04-15 02:12:33+00:00,,7,Willow-Zero
65248,BUG: _lexsort_depth incorrect when MultiIndex levels are not monotonically sorted,unmerged,2026-04-15 00:24:08+00:00,,0,jbrockmendel
65247,BUG: DataFrame.loc with list of partial tuple keys on MultiIndex,unmerged,2026-04-14 23:32:38+00:00,,0,jbrockmendel
65243,BUG: MultiIndex indexing silently drops labels present in level but missing in context,unmerged,2026-04-14 22:53:21+00:00,,1,jbrockmendel
65242,BUG: DataFrame.loc setitem with partial MultiIndex key and DataFrame value,unmerged,2026-04-14 22:51:25+00:00,,1,jbrockmendel
65238,BUG: fix loc setitem with partial MultiIndex column key producing NaN,unmerged,2026-04-14 22:30:28+00:00,,1,jbrockmendel
65236,BUG: DataFrame.loc setitem with MultiIndex columns and partial key introduces NaN,unmerged,2026-04-14 22:16:26+00:00,,1,jbrockmendel
65231,ENH: Make BaseMaskedArray methods 2D-compatible,unmerged,2026-04-14 21:59:14+00:00,,0,jbrockmendel
65212,ENH: align timedelta fractional seconds in string repr (#57188),unmerged,2026-04-13 18:46:37+00:00,,2,berasaikat
65205,ENH: upsert functionality to DataFrame.to_sql,unmerged,2026-04-13 08:32:57+00:00,,2,JustinGuese
65200,BUG: Harden lxml XMLParser to disable XXE entity resolution (#64979),unmerged,2026-04-13 04:26:18+00:00,,2,iabhi4
65195,PERF: vectorize _range_from_fields and _assemble_from_unit_mappings,unmerged,2026-04-12 17:26:52+00:00,,1,jbrockmendel
65194,TST: add check_freq to assert_index_equal,unmerged,2026-04-12 15:18:42+00:00,,1,jbrockmendel
65187,BUG: astype from tz-naive to tz-aware uses tz_localize semantics,unmerged,2026-04-12 01:20:13+00:00,,0,jbrockmendel
65183,BUG: fix to_csv chunksize producing inconsistent dt64/td64 formatting,unmerged,2026-04-11 23:11:50+00:00,,1,jbrockmendel
65181,DEPR: to_datetime with integer/float values and format argument,unmerged,2026-04-11 22:49:13+00:00,,0,jbrockmendel
65173,DEPR: Deprecate passing integer-dtype data to PeriodArray/PeriodIndex,unmerged,2026-04-11 18:50:51+00:00,,0,jbrockmendel
65172,DEPR: PeriodIndex/PeriodArray inferring freq from Series of datetime64,unmerged,2026-04-11 18:49:35+00:00,,0,jbrockmendel
65164,"ENH: DataFrameGroupBy.transform now accepts list, dict, and NamedAgg arguments (GH#58318)",unmerged,2026-04-11 15:34:58+00:00,,5,berasaikat
65159,BUG: Preserve dtype for NA columns during DataFrame reindex,unmerged,2026-04-10 21:26:03+00:00,,0,jbrockmendel
65136,DOC: add User Guide link to DataFrame.fillna,unmerged,2026-04-09 15:48:48+00:00,,1,mriganshu16
65127,ENH/BUG: Utilize `_values_for_json` in `Series.to_json`,unmerged,2026-04-08 19:45:58+00:00,,10,Julian-Harbeck
65126,BUG: .loc with mixed scalar/slice on MultiIndex now drops scalar-keyed levels,unmerged,2026-04-08 15:19:29+00:00,,1,jbrockmendel
65120,BUG: DataFrame.rank() loses ExtensionArray dtype (GH#52829),unmerged,2026-04-08 11:21:33+00:00,,1,maheshmakvana
65117,BUG: fix read_parquet failing with TimedeltaIndex column (#59692),unmerged,2026-04-08 04:47:30+00:00,,0,tianlangqin
65114,DOC: Add practical example for removing duplicate rows,unmerged,2026-04-07 15:54:21+00:00,,3,Adeyinka1
65113,BUG: add `_str_getitem` to `ArrowStringArrayMixin`,unmerged,2026-04-07 15:05:34+00:00,,3,tehunter
65102,BUG: Fix merge not upcasting datetime64 join key to highest resolution for inner/left joins,unmerged,2026-04-06 20:05:58+00:00,,1,deniskrds
65098,ENH: Add union_categories parameter to pd.concat,unmerged,2026-04-06 18:40:32+00:00,,1,jbrockmendel
65097,PERF: Speed up DataFrame.apply(axis=1) for ExtensionDtype columns,unmerged,2026-04-06 18:04:06+00:00,,2,jbrockmendel
65096,BUG: fix PeriodIndex resample aggregation for superperiod and same-frequency cases,unmerged,2026-04-06 18:03:29+00:00,,1,jbrockmendel
65093,PERF: use array indexing instead of hash lookup in recode_for_groupby,unmerged,2026-04-06 17:10:10+00:00,,1,jbrockmendel
65092,PERF: speed up partial key indexing on MultiIndex Series,unmerged,2026-04-06 17:05:51+00:00,,1,jbrockmendel
65091,PERF: fast-path factorization for monotonic groupby keys,unmerged,2026-04-06 17:03:19+00:00,,0,jbrockmendel
65076,DOC: Fix dark mode text color in tutorial data callout sections,unmerged,2026-04-04 22:28:35+00:00,,1,MehtabSandhu11
65069,BUG: fixed Interval to_json/read_json,unmerged,2026-04-04 14:21:28+00:00,,11,NevroHelios
65067,WARN: add FutureWarning when DataFrame.update() is called with mismatched index dtypes (GH#19905),unmerged,2026-04-04 07:44:44+00:00,,4,shch4747
65066,BUG: escape SQL identifiers in ADBCDatabase to prevent injection (#65065),unmerged,2026-04-04 07:28:35+00:00,,1,betoalien
65064,BUG: reject non-positive datetimelike rolling windows,unmerged,2026-04-04 06:16:48+00:00,,1,betoalien
65055,BUG: convert_dtypes with dtype_backend='pyarrow' for list/struct columns,unmerged,2026-04-03 18:40:41+00:00,,3,joshuaswanson
65052,ENH: add sort() method to StringArray and ArrowStringArray,unmerged,2026-04-03 16:21:36+00:00,,7,ssam18
65049,DOC: Add explanation for non-inclusive slicing on DatetimeIndex,unmerged,2026-04-03 09:44:35+00:00,,1,mayank-vk
65043,BUG: fix colorbar side effect changing scatter colors when all c values identical (GH#64980),unmerged,2026-04-02 23:46:48+00:00,,1,ssam18
65040,BUG: fix Index._join_level dropping NaN entries from MultiIndex,unmerged,2026-04-02 22:22:03+00:00,,0,jbrockmendel
65037,BUG: Fix DataFrame.eval to return scalar for string literal with `in/not in` operators,unmerged,2026-04-02 22:01:51+00:00,,1,deniskrds
65029,CLN: move empty-array handling from bottleneck_switch into individual nanops functions (GH#18976),unmerged,2026-04-02 16:58:39+00:00,,4,harrywzl
65020,"BUG: Fix groupby pct_change with freq, clean up GH#23918 xfail",unmerged,2026-04-02 16:01:02+00:00,,0,jbrockmendel
64996,ENH: Change ExtensionOpsMixin to not overwrite operator methods alrea…,unmerged,2026-04-01 22:48:22+00:00,,16,DeeptimaanB
64995,DOC: clarify Series index alignment in DataFrame.assign,unmerged,2026-04-01 22:23:57+00:00,,2,Adeyinka1
64990,BUG: NumpyEADtype equality comparison with type objects and np.dtype,unmerged,2026-04-01 17:51:43+00:00,,5,joshuaswanson
64959,DEPR: fillna with incompatible value casting,unmerged,2026-03-31 15:59:25+00:00,,0,jbrockmendel
64954,BUG: Fix to_period losing month anchor for start/business offsets,unmerged,2026-03-31 15:41:59+00:00,,0,jbrockmendel
64937,fix str.replace regex inconsistency between pyarrow and python backends,unmerged,2026-03-30 21:20:35+00:00,,0,knQzx
64933,ENH: Support negative indexing in ListAccessor for PyArrow-backed Series,unmerged,2026-03-30 19:10:08+00:00,,1,deniskrds
64911,Adds arrow accessors to table,unmerged,2026-03-28 18:11:25+00:00,,1,Delengowski
64905,PERF: Add SIMD instructions with xsimd to reduce moments,unmerged,2026-03-28 11:31:54+00:00,,13,Alvaro-Kothe
64899,ENH: Add %N directive to Timestamp.strftime for nanosecond formatting,unmerged,2026-03-27 18:23:35+00:00,,0,jbrockmendel
64894,Contrib documentation fixes 032025,unmerged,2026-03-27 16:34:38+00:00,,1,Willow-Zero
64879,ENH: Add an option to prevent stripping extra whitespaces in pd.read_html,unmerged,2026-03-26 13:28:12+00:00,,3,CharlesGaydon-Servier
64878,DOC: Add explanation for ~ (not) operator in boolean indexing,unmerged,2026-03-26 13:05:48+00:00,,2,sat-06
64877,BUG: Raise ValueError for non-string columns in read_json orient='tab…,unmerged,2026-03-26 13:05:34+00:00,,0,vivek-2567
64875,BUG: respect min_rows in DataFrame.to_string truncation,unmerged,2026-03-26 03:53:30+00:00,,1,An1k4et
64870,BUG: Fix TimedeltaIndex string slice resolution,unmerged,2026-03-26 01:14:55+00:00,,0,jbrockmendel
64867,DOC: add inline examples for Multiindexing/Levels section,unmerged,2026-03-26 00:44:20+00:00,,0,harrywzl
64865,"DOC: DataFrame.apply, resolved raw formatting",unmerged,2026-03-26 00:39:09+00:00,,0,hbd9577
64864,PERF: optimize _libs.algos for SIMD auto-vectorization and GIL release,unmerged,2026-03-26 00:27:52+00:00,,2,jbrockmendel
64851,DEPR: deprecate .loc row expansion with non-tuple key on MultiIndex,unmerged,2026-03-26 00:00:46+00:00,,0,jbrockmendel
64839,ENH: Improved UUID support for ArrowExtensionArray,unmerged,2026-03-25 13:34:54+00:00,,2,eenbeneen
64835,BUG: fix concat with overlapping IntervalIndex levels (#64825),unmerged,2026-03-25 03:58:55+00:00,,2,An1k4et
64823,TST: add regression test for GH#25891 MultiIndex level dropped with single-entry Series arithmetic,unmerged,2026-03-24 07:59:45+00:00,,1,gambletan
64803,BUG: fix _can_fast_intersect for non-anchored freqs,unmerged,2026-03-23 21:32:16+00:00,,0,jbrockmendel
64793,BUG: make resample with Day freq consistent with equivalent Hour freq,unmerged,2026-03-23 20:59:11+00:00,,0,jbrockmendel
64751,DEPR: DataFrame/Series.to_period and .to_timestamp,unmerged,2026-03-21 22:56:08+00:00,,1,jbrockmendel
64710,TST: add mutation-catching test for reindex column fill_value (#58517),unmerged,2026-03-19 13:07:59+00:00,,0,kimimgo
64701,DEPR: Series.dt.freq returning a string instead of DateOffset,unmerged,2026-03-19 01:39:29+00:00,,0,jbrockmendel
64699,"DEPR: isinstance(obj, DateOffset) for non-DateOffset offsets",unmerged,2026-03-19 01:11:39+00:00,,0,jbrockmendel
64678,DEPR: warn on silent dtype changes during setitem-with-expansion,unmerged,2026-03-18 02:44:20+00:00,,2,jbrockmendel
64667,BUG: Fix empty cells when hiding index in Styler.to_typst,unmerged,2026-03-18 00:26:39+00:00,,1,SaketSinha2005
64660,DEPR: pinning group key to name attribute in groupby UDFs,unmerged,2026-03-17 17:38:37+00:00,,0,jbrockmendel
64659,"BUG: read_csv dtype=""category"" now infers numeric categories",unmerged,2026-03-17 17:10:00+00:00,,1,jbrockmendel
64651,DOC: add MSVC v143 fallback for cl.exe not found error,unmerged,2026-03-17 07:39:06+00:00,,0,Julian901
64647,"DEPR: DatetimeIndex dayfirst, yearfirst, ambiguous keywords",unmerged,2026-03-17 00:40:33+00:00,,0,jbrockmendel
64645,"DEPR: deprecate parsing quarterly strings in Timestamp, to_datetime, DatetimeIndex",unmerged,2026-03-17 00:10:45+00:00,,0,jbrockmendel
64641,PERF: use StringHashTable for StringArray.value_counts and .duplicated,unmerged,2026-03-16 22:44:29+00:00,,0,jbrockmendel
64613,"DEPR: .values lossy behavior for DatetimeTZDtype, PeriodDtype, IntervalDtype",unmerged,2026-03-15 17:41:51+00:00,,0,jbrockmendel
64585,DOC: Switch to using gh-pages for documentation.,unmerged,2026-03-13 21:18:07+00:00,,1,TkTech
64535,ENH: Plotting support for ExtensionArrays,unmerged,2026-03-11 17:46:12+00:00,,5,Julian-Harbeck
64515,PERF: Use SIMD for read_csv C tokenizer,unmerged,2026-03-11 00:21:37+00:00,,9,jbrockmendel
64449,BUG: Fix loss of precision when exporting doubles to JSON,unmerged,2026-03-07 12:18:13+00:00,,10,bgoblyos
64425,BUG: fix non-unitary anchored resample edge alignment,unmerged,2026-03-06 15:52:27+00:00,,5,LarytheLord
64347,PERF: parallelize read_csv,unmerged,2026-02-28 19:28:17+00:00,,16,jbrockmendel
64342,ENH: Add arrow engine to to_csv,unmerged,2026-02-27 19:31:21+00:00,,5,swt2c
64341,BUG: Fix assert_frame_equal with check_dtype=False for pd.NA GH#61473,unmerged,2026-02-27 18:30:07+00:00,,2,MounikaYerramsetti26
64333,DOC: clarify read_fwf filepath_or_buffer semantics,unmerged,2026-02-27 08:11:56+00:00,,1,LarytheLord
64327,BUG: Fix df.query('abs(col) == [...]') membership rewrite (#31848),unmerged,2026-02-26 20:16:15+00:00,,4,arjunmenon17
64323,DOC: document non-inclusive slicing on DatetimeIndex,unmerged,2026-02-26 17:15:37+00:00,,1,yoginlangalia
64307,ENH: allow urlopen timeout via storage_options,unmerged,2026-02-25 13:46:38+00:00,,1,alexbogun
64302,BUG: Fixed extra blank row in to_excel for MultiIndex with empty names (#27772),unmerged,2026-02-25 00:55:27+00:00,,8,NicoRicardi
64285,"ENH: Implement `series.argsort(order=, stable=)`",unmerged,2026-02-23 15:37:15+00:00,,1,yushiyangk
64282,BUG: enforce 1-dimensional input in pandas.array,unmerged,2026-02-23 09:28:26+00:00,,1,hyoj0942
64265,ENH: Add support for universal-pathlib via pathlib-abc,unmerged,2026-02-21 18:46:22+00:00,,1,ap--
64215,BUG: Fix unstack with sort=False for MultiIndex with unused levels,unmerged,2026-02-18 07:07:28+00:00,,0,hasanrashid
64190,"""Backport PR #64092 on branch 2.3.x (BUG: DataFrame.loc fills b'' instead of NaN when adding new row and columns simultaneously (#58316))""",unmerged,2026-02-17 14:07:42+00:00,,6,roeimed0
64155,"API: implement Period(|Dtype|Array|Index).unit, remove ._freqstr",unmerged,2026-02-15 17:13:04+00:00,,2,jbrockmendel
64153,BUG: Case not preserved for quoted string literals in CSS properties,unmerged,2026-02-14 19:07:00+00:00,,2,sjalkote
64132,BUG: raise ValueError when unit passed to to_datetime with datetime-like input,unmerged,2026-02-13 13:35:56+00:00,,3,Mr-Neutr0n
64118,Fix doc alignment,unmerged,2026-02-11 15:07:32+00:00,,2,AnkitSharma-29
64075,BUG: Series.iloc assignment with dtype=object converts dictionary to Series,unmerged,2026-02-08 11:18:56+00:00,,2,roeimed0
64066,DOC: Clarify NA normalization behavior for StringDtype,unmerged,2026-02-07 12:58:49+00:00,,4,An1k4et
64064,BUG: fix NaN identity check in Categorical.map,unmerged,2026-02-07 11:31:14+00:00,,5,vkverma9534
64061,DOC: clarify .str behaviour on mixed-type Series,unmerged,2026-02-07 08:11:00+00:00,,2,agnuspaul98
64040,BUG: Preserve StringDtype in where with list-like other,unmerged,2026-02-05 17:21:30+00:00,,11,sanrishi
64014,BUG: groupby.agg should always agg,unmerged,2026-02-03 22:33:20+00:00,,0,rhshadrach
63963,BUG: Fix searchsorted with NA values in masked arrays,unmerged,2026-01-31 18:18:33+00:00,,1,mwael-labs
63931,DOC: assert_frame_equal changes behavior in 3.0 for nested arrays wit…,unmerged,2026-01-29 07:06:52+00:00,,8,kjmin622
63896,BUG: Raise on nested list w/ dtype producing 2D array in Series constructor,unmerged,2026-01-27 06:20:20+00:00,,0,bilichboris
63831,BUG: missing value after comparison,unmerged,2026-01-23 12:45:41+00:00,,9,Sharl0tteIsTaken
63809,Fix read_xml default namespace handling,unmerged,2026-01-22 13:05:02+00:00,,3,Nitya-Choudhary
63805,Doc: Generate Arrow fallback Reference tables,unmerged,2026-01-22 06:04:38+00:00,,8,fangchenli
63720,BUG: Fix to_csv/astype tz-aware datetime formatting inconsistency,unmerged,2026-01-17 15:49:47+00:00,,1,deniskrds
63703,BLD: use meson's NumPy resolution mechanism for building,unmerged,2026-01-16 08:38:11+00:00,,5,jorisvandenbossche
63691,DOC: Clarify how skiprows interacts with header in read_csv,unmerged,2026-01-15 02:31:14+00:00,,2,Nodrance
63678,DOC: clarify read_xml xpath behavior with default namespace,unmerged,2026-01-14 04:45:32+00:00,,2,parshvak26
63677,BUG: assert_series_equal failing when comparing two series of null-like values of different types when using the parameter check_dtype=False,unmerged,2026-01-13 22:17:01+00:00,,1,jerrywbirnbaum
63664,BUG: replace deprecated html border attribute used in html.py to css,unmerged,2026-01-13 05:22:55+00:00,,0,JuanCarlos3
63635,BUG: Ensure MultiIndex level order is preserved by name in concat,unmerged,2026-01-10 20:40:18+00:00,,0,Flix6x
63623,DOC: Add note about SQL Server temp table datetime precision loss (#62995),unmerged,2026-01-09 18:23:02+00:00,,1,WalkingDevFlag
63621,DOC: Add an example for .shift(suffix=),unmerged,2026-01-09 16:04:00+00:00,,8,wjandrea
63580,DOC: fix offline documentation search behavior,unmerged,2026-01-05 23:31:25+00:00,,1,Asmi768
63532,BUG: Avoid precision loss for large integral Decimal values in read_sql with coerce_float=True ,unmerged,2026-01-01 19:54:45+00:00,,6,gautamvarmadatla
63512,API: Add reduction methods to pandas EAs,unmerged,2025-12-30 15:41:49+00:00,,3,rhshadrach
63503,BUG: Fix for Issue 53028 - Fix DictCursor returning column names,unmerged,2025-12-29 16:11:55+00:00,,1,AMRUTH-ASHOK
63479,"ENH: adopt PEP 770, add SBOM to wheel",unmerged,2025-12-24 07:11:52+00:00,,1,fangchenli
63470,PERF: use Arrow native path in duration component calculation for Arrow-backed array,unmerged,2025-12-23 08:25:13+00:00,,3,fangchenli
63416,PERF: add an Arrow/NumPy hybrid groupby path for decimal and string types.,unmerged,2025-12-18 23:07:03+00:00,,0,fangchenli
63351,DEPR: deprecate silent alignment on arithmetic operations between Series with non-aligned MultiIndexes,unmerged,2025-12-13 12:57:21+00:00,,8,natmokval
63053,ENH: Add right argument to pandas.qcut to support left-inclusive binning #62938,unmerged,2025-11-09 04:43:14+00:00,,4,sarahuston77
63013,BUG: Fix tz-aware comparison in plot() causing failures when timeseries begins at DST boundary,unmerged,2025-11-06 19:00:07+00:00,,3,Faheem12005
62979,"BUG: Validate path type in read_parquet, reject non-path/file-like",unmerged,2025-11-04 13:44:24+00:00,,1,YukunR
62961,ENH: Add left_semi merge,unmerged,2025-11-02 18:05:06+00:00,,2,phofl
62952,Enable roundtripping nested dtypes through parquet and arrow,unmerged,2025-11-01 15:03:56+00:00,,1,phofl
62913,"When getting the numpy datatype, return datetime64[D] for pa.Date32 and return datetime64[ms] for pa.Date64",unmerged,2025-10-30 00:58:51+00:00,,4,linicole74
