id,number,title,status,state,created_at,updated_at,closed_at,user,comments
4154982893,64898,DOC: Clarify BusinessDay offset parameter docstring,merged,closed,2026-03-27T18:22:08Z,2026-03-28T00:26:47Z,2026-03-28T00:02:56Z,jbrockmendel,1
4154977925,64897,"DOC: Clarify interaction between format, unit, and origin in to_datetime",merged,closed,2026-03-27T18:21:22Z,2026-03-28T00:26:24Z,2026-03-28T00:06:23Z,jbrockmendel,1
4154956394,64896,BUG: Fix KeyError in DataFrame.to_stata with convert_dates and invalid column names,merged,closed,2026-03-27T18:18:00Z,2026-03-29T20:10:49Z,2026-03-29T18:01:25Z,jbrockmendel,3
4154542703,64895,CI: Add pixi.lock update workflow,merged,closed,2026-03-27T17:12:34Z,2026-03-27T19:59:55Z,2026-03-27T19:59:42Z,mroeschke,0
4153893700,64892,Backport PR #64886: BUG: Compute Variance of Complex Numbers Correctly,merged,closed,2026-03-27T15:54:51Z,2026-03-27T18:19:23Z,2026-03-27T18:19:23Z,Alvaro-Kothe,0
4153764634,64891,BLD: reduce meson lower bound in build-system requires as well,merged,closed,2026-03-27T15:36:21Z,2026-03-27T18:47:14Z,2026-03-27T17:16:09Z,jorisvandenbossche,1
4147658671,64887,CI: Use pixi.lock during Pixi environment creation,merged,closed,2026-03-26T22:11:30Z,2026-03-27T17:17:25Z,2026-03-27T16:12:11Z,mroeschke,3
4147651559,64886,BUG: Compute Variance of Complex Numbers Correctly,merged,closed,2026-03-26T22:09:48Z,2026-03-27T18:19:36Z,2026-03-26T22:58:27Z,Alvaro-Kothe,7
4145682414,64882,Backport PR #64386 on branch 3.0.x (BUG: fix sort_index AssertionError with RangeIndex and level parameter),merged,closed,2026-03-26T16:51:40Z,2026-03-26T18:54:33Z,2026-03-26T18:54:33Z,meeseeksmachine,0
4145337459,64881,BUG: fix HDFStore.select scope resolution with list-of-conditions on Python 3.12+,merged,closed,2026-03-26T16:08:25Z,2026-03-30T15:29:30Z,2026-03-30T15:21:46Z,jbrockmendel,1
4145251497,64880,BUG: regression in bdate_range for end on weekend,merged,closed,2026-03-26T15:57:05Z,2026-04-24T08:36:48Z,2026-04-03T23:49:07Z,An1k4et,2
4139905938,64874,CI: re-enable werror on Windows and MacOS Unit Tests,merged,closed,2026-03-26T02:15:15Z,2026-03-26T16:28:45Z,2026-03-26T16:28:37Z,Alvaro-Kothe,1
4139711976,64871,DEPR: deprecate dates-with-datetime64 in _maybe_downcast_for_indexing,merged,closed,2026-03-26T01:30:02Z,2026-04-10T17:25:13Z,2026-04-10T16:17:05Z,jbrockmendel,2
4139557040,64869,TST: narrow xfail in test_categorical_dtype_single for pyarrow,merged,closed,2026-03-26T00:54:24Z,2026-03-26T18:02:39Z,2026-03-26T18:00:11Z,jbrockmendel,1
4139465773,64863,PERF: optimize DataFrame.__repr__ formatting,merged,closed,2026-03-26T00:27:11Z,2026-05-03T14:06:31Z,2026-05-03T13:24:10Z,jbrockmendel,4
4139461951,64862,TST: remove stale xfails in groupby value_counts tests,merged,closed,2026-03-26T00:26:08Z,2026-03-26T18:02:58Z,2026-03-26T18:02:26Z,jbrockmendel,1
4139450442,64861,CI: Reduce meson lower boundin pixi to 1.2.3,merged,closed,2026-03-26T00:22:50Z,2026-03-26T17:44:39Z,2026-03-26T17:44:36Z,mroeschke,2
4139447484,64860,TST: use approximate comparison for pairwise rolling corr on 32-bit,merged,closed,2026-03-26T00:21:43Z,2026-03-26T18:04:22Z,2026-03-26T18:03:28Z,jbrockmendel,1
4139447378,64859,TST: remove np.sum xfails from rolling/expanding consistency tests,merged,closed,2026-03-26T00:21:40Z,2026-03-27T15:55:20Z,2026-03-27T15:53:40Z,jbrockmendel,1
4139444181,64858,TST: remove/fix stale xfails,merged,closed,2026-03-26T00:20:37Z,2026-03-27T15:59:35Z,2026-03-27T15:58:36Z,jbrockmendel,1
4139437031,64857,"DEPR: Deprecate weekday property on DatetimeIndex, PeriodIndex, Period",merged,closed,2026-03-26T00:18:22Z,2026-03-29T20:11:27Z,2026-03-29T18:06:09Z,jbrockmendel,1
4139419674,64856,BUG: fix RecursionError in fillna with dict and duplicate MultiIndex columns,merged,closed,2026-03-26T00:13:31Z,2026-03-27T16:01:46Z,2026-03-27T16:00:18Z,jbrockmendel,1
4139402720,64854,TST: add tests for NaN/NA issues resolved by distinguish_nan_and_na,merged,closed,2026-03-26T00:09:13Z,2026-03-29T20:11:48Z,2026-03-29T18:07:59Z,jbrockmendel,1
4139397894,64853,BUG: fix BusinessHour subtraction landing on opening time,merged,closed,2026-03-26T00:08:03Z,2026-04-02T16:51:35Z,2026-04-02T16:49:10Z,jbrockmendel,1
4139375825,64852,BUG: fix DataFrame.__getitem__ with slice in tuple on MultiIndex columns,merged,closed,2026-03-26T00:01:15Z,2026-04-06T16:53:11Z,2026-04-06T16:52:40Z,jbrockmendel,1
4139369624,64850,"DOC: note that replace() uses equality, not identity",merged,closed,2026-03-25T23:59:15Z,2026-03-26T18:05:27Z,2026-03-26T17:43:03Z,jbrockmendel,1
4139276000,64849,BUG: permit building from source with mingw,merged,closed,2026-03-25T23:35:31Z,2026-04-21T17:32:27Z,2026-04-21T17:32:20Z,Alvaro-Kothe,1
4138574810,64846,"Revert ""BUG: distinguish bool from int in object-dtype hash table""",merged,closed,2026-03-25T21:13:07Z,2026-03-26T00:38:23Z,2026-03-26T00:37:40Z,jbrockmendel,2
4138440118,64845,DOC: Add BigQuery DataFrames (bigframes) to ecosystem docs,merged,closed,2026-03-25T20:50:23Z,2026-03-26T14:07:00Z,2026-03-25T22:12:06Z,tswast,2
4136519590,64840,TST: remove strict=False from xfail markers,merged,closed,2026-03-25T15:54:33Z,2026-03-26T19:21:47Z,2026-03-26T18:07:20Z,jbrockmendel,1
4133787862,64837,Backport PR #64235 on branch 3.0.x (BUG: normalize_json no longer supports top-level missing entries),merged,closed,2026-03-25T09:04:11Z,2026-03-25T16:12:34Z,2026-03-25T16:12:34Z,meeseeksmachine,0
4133026064,64836,BUG: Timedelta.round() raises ZeroDivisionError when internal unit is 's' and target frequency is sub-second,merged,closed,2026-03-25T06:44:53Z,2026-04-16T13:11:03Z,2026-04-10T17:36:03Z,kjmin622,5
4131264059,64833,Backport PR #64829 on branch 3.0.x (TST: xfail test_no_track_times with HDF5 >= 2),merged,closed,2026-03-24T23:14:39Z,2026-03-25T00:29:14Z,2026-03-25T00:29:14Z,meeseeksmachine,0
4130885083,64832,CLN: inline and remove maybe_convert_platform,merged,closed,2026-03-24T21:54:41Z,2026-03-25T00:33:40Z,2026-03-25T00:30:03Z,jbrockmendel,1
4130836067,64831,REF: add ExtensionArray._groupby_quantile method,merged,closed,2026-03-24T21:41:56Z,2026-04-29T21:08:47Z,2026-04-29T21:08:29Z,jbrockmendel,2
4130822502,64830,BUG: fix iloc setitem with nullable EA dtype Series/Index (#47776),merged,closed,2026-03-24T21:38:24Z,2026-03-25T16:36:29Z,2026-03-25T16:17:49Z,jbrockmendel,1
4130613905,64829,TST: xfail test_no_track_times with HDF5 >= 2,merged,closed,2026-03-24T20:58:06Z,2026-03-24T23:14:08Z,2026-03-24T22:58:45Z,jbrockmendel,2
4124691021,64818,BUG: Index.insert silently casts bool to numeric for masked dtypes,merged,closed,2026-03-24T01:44:18Z,2026-03-24T16:23:26Z,2026-03-24T16:22:05Z,jbrockmendel,1
4124685134,64817,BUG: fix KeyError when looking up tuple in object Index with duplicates,merged,closed,2026-03-24T01:42:10Z,2026-03-25T16:47:06Z,2026-03-25T16:41:33Z,jbrockmendel,1
4124648216,64816,BUG: fix DataFrame.where/mask with Series cond and axis=1,merged,closed,2026-03-24T01:27:57Z,2026-03-24T16:44:31Z,2026-03-24T16:36:46Z,jbrockmendel,1
4124623093,64815,TST: test improved error message for non-monotonic DatetimeIndex slicing,merged,closed,2026-03-24T01:18:34Z,2026-03-24T16:31:08Z,2026-03-24T16:30:42Z,jbrockmendel,1
4124615222,64814,BUG: honor drop_level=False in DataFrame.xs for fully specified MultiIndex keys,merged,closed,2026-03-24T01:15:30Z,2026-03-25T00:33:26Z,2026-03-25T00:30:30Z,jbrockmendel,1
4124591525,64813,TST: add test for datetime.timedelta arithmetic resolution (GH#59656),merged,closed,2026-03-24T01:06:52Z,2026-03-24T16:19:37Z,2026-03-24T16:19:14Z,jbrockmendel,0
4124570831,64812,ERR: clarify error message for multi-char separators with pyarrow engine,merged,closed,2026-03-24T00:58:54Z,2026-03-24T16:30:35Z,2026-03-24T16:29:43Z,jbrockmendel,1
4123930348,64811,PERF: fast path for partial-string indexing on monotonic decreasing DTI,merged,closed,2026-03-23T21:52:58Z,2026-03-24T16:58:09Z,2026-03-24T16:56:51Z,jbrockmendel,1
4123892656,64809,BUG: fix dt64[non_nano] + offsets with sub-unit offset parameter,merged,closed,2026-03-23T21:44:05Z,2026-03-25T17:55:51Z,2026-03-25T17:53:29Z,jbrockmendel,1
4123875627,64807,PERF: Vectorize MultiIndex.get_locs for list-like keys,merged,closed,2026-03-23T21:39:20Z,2026-03-25T17:55:35Z,2026-03-25T17:54:47Z,jbrockmendel,1
4123864633,64806,BUG: fix DatetimeIndex + DateOffset near DST transitions,merged,closed,2026-03-23T21:36:16Z,2026-03-25T16:37:24Z,2026-03-25T16:32:10Z,jbrockmendel,1
4123853034,64804,BUG: fix is_subperiod/is_superperiod identity for M/Q/Y frequencies,merged,closed,2026-03-23T21:32:57Z,2026-04-02T17:22:06Z,2026-04-02T17:18:17Z,jbrockmendel,1
4123846259,64802,ENH: Support axis parameter in masked array reductions for 2D arrays,merged,closed,2026-03-23T21:30:57Z,2026-04-14T17:47:04Z,2026-04-14T17:33:13Z,jbrockmendel,1
4123836623,64801,ENH: use _cast_pointwise_result in ExtensionArray.map,merged,closed,2026-03-23T21:28:14Z,2026-04-16T16:24:20Z,2026-04-16T16:17:28Z,jbrockmendel,1
4123714058,64798,BUG: reject unhashable elements in Index constructor,merged,closed,2026-03-23T21:01:38Z,2026-05-21T19:22:14Z,2026-04-25T13:48:21Z,jbrockmendel,5
4123710808,64797,"BUG: exclude RangeIndex from _can_use_libjoin, fix _union sorting",merged,closed,2026-03-23T21:01:03Z,2026-04-03T22:15:50Z,2026-04-03T22:14:54Z,jbrockmendel,1
4123708614,64796,BUG: Index.get_indexer with method and NaT/NaN target returns -1,merged,closed,2026-03-23T21:00:36Z,2026-04-02T16:57:39Z,2026-04-02T16:56:35Z,jbrockmendel,1
4123703389,64794,PERF: speed up lexsort_indexer for numeric dtypes,merged,closed,2026-03-23T20:59:39Z,2026-04-02T17:10:34Z,2026-04-02T17:09:50Z,jbrockmendel,1
4123699992,64792,"BUG: .loc with (scalar, list) on MultiIndex not dropping scalar level",merged,closed,2026-03-23T20:59:02Z,2026-04-04T18:41:36Z,2026-04-04T18:40:28Z,jbrockmendel,1
4123698211,64791,BUG: Fix float16 overflow in nanmean/nansum by upcasting to float64,merged,closed,2026-03-23T20:58:43Z,2026-03-24T16:52:45Z,2026-03-24T16:45:32Z,jbrockmendel,1
4123691185,64790,BUG: date_range excludes last offset boundary when end time < start time,merged,closed,2026-03-23T20:57:31Z,2026-03-29T20:12:10Z,2026-03-29T18:12:10Z,jbrockmendel,1
4123680061,64789,BUG: groupby with Grouper(freq=...) raises when all keys are NaT,merged,closed,2026-03-23T20:55:35Z,2026-04-01T18:47:49Z,2026-04-01T18:27:59Z,jbrockmendel,1
4123658232,64788,BUG: fix date_range inclusive filtering with periods,merged,closed,2026-03-23T20:52:03Z,2026-03-25T21:09:40Z,2026-03-25T19:59:00Z,jbrockmendel,1
4123640007,64787,"PERF: reduce overhead in __finalize__, to_numpy, __getitem__, and dtypes",merged,closed,2026-03-23T20:49:02Z,2026-03-24T16:52:21Z,2026-03-24T16:48:54Z,jbrockmendel,1
4123637760,64786,PERF: use searchsorted in IntervalIndex.get_indexer for monotonic indexes,merged,closed,2026-03-23T20:48:41Z,2026-04-04T18:13:22Z,2026-04-04T16:52:32Z,jbrockmendel,2
4123635315,64785,PERF: avoid boxing in Term.type for PeriodArray/IntervalArray,merged,closed,2026-03-23T20:48:18Z,2026-03-24T16:52:34Z,2026-03-24T16:46:59Z,jbrockmendel,1
4119117820,64782,Bump github/codeql-action from 4.32.6 to 4.34.1,merged,closed,2026-03-23T08:23:35Z,2026-03-23T16:58:20Z,2026-03-23T16:58:19Z,dependabot[bot],0
4119115732,64781,Bump codecov/codecov-action from 5.5.2 to 5.5.3,merged,closed,2026-03-23T08:23:14Z,2026-03-23T16:58:02Z,2026-03-23T16:58:01Z,dependabot[bot],0
4117004492,64776,CLN: Simplify wheel GHA,merged,closed,2026-03-22T20:15:50Z,2026-03-29T18:18:22Z,2026-03-29T18:18:19Z,mroeschke,1
4116928950,64775,CI: Simplify cibuildwheel testing configs in pyproject.toml,merged,closed,2026-03-22T19:42:55Z,2026-03-26T19:01:58Z,2026-03-26T19:01:55Z,mroeschke,1
4116923249,64774,CLN: Add more well known labels to project.urls,merged,closed,2026-03-22T19:40:43Z,2026-03-23T22:46:42Z,2026-03-23T22:11:40Z,mroeschke,1
4115734097,64772,Fix doubled words and grammar errors in comments and docs,merged,closed,2026-03-22T11:23:49Z,2026-03-22T18:29:14Z,2026-03-22T14:20:21Z,yangsong97,1
