id,number,title,status,state,created_at,updated_at,closed_at,user,comments
4154982893,64898,DOC: Clarify BusinessDay offset parameter docstring,merged,closed,2026-03-27T18:22:08Z,2026-03-28T00:26:47Z,2026-03-28T00:02:56Z,jbrockmendel,1
4154977925,64897,"DOC: Clarify interaction between format, unit, and origin in to_datetime",merged,closed,2026-03-27T18:21:22Z,2026-03-28T00:26:24Z,2026-03-28T00:06:23Z,jbrockmendel,1
4154956394,64896,BUG: Fix KeyError in DataFrame.to_stata with convert_dates and invalid column names,merged,closed,2026-03-27T18:18:00Z,2026-03-29T20:10:49Z,2026-03-29T18:01:25Z,jbrockmendel,3
4154542703,64895,CI: Add pixi.lock update workflow,merged,closed,2026-03-27T17:12:34Z,2026-03-27T19:59:55Z,2026-03-27T19:59:42Z,mroeschke,0
4153893700,64892,Backport PR #64886: BUG: Compute Variance of Complex Numbers Correctly,merged,closed,2026-03-27T15:54:51Z,2026-03-27T18:19:23Z,2026-03-27T18:19:23Z,Alvaro-Kothe,0
4153764634,64891,BLD: reduce meson lower bound in build-system requires as well,merged,closed,2026-03-27T15:36:21Z,2026-03-27T18:47:14Z,2026-03-27T17:16:09Z,jorisvandenbossche,1
4147658671,64887,CI: Use pixi.lock during Pixi environment creation,merged,closed,2026-03-26T22:11:30Z,2026-03-27T17:17:25Z,2026-03-27T16:12:11Z,mroeschke,3
4147651559,64886,BUG: Compute Variance of Complex Numbers Correctly,merged,closed,2026-03-26T22:09:48Z,2026-03-27T18:19:36Z,2026-03-26T22:58:27Z,Alvaro-Kothe,7
4145682414,64882,Backport PR #64386 on branch 3.0.x (BUG: fix sort_index AssertionError with RangeIndex and level parameter),merged,closed,2026-03-26T16:51:40Z,2026-03-26T18:54:33Z,2026-03-26T18:54:33Z,meeseeksmachine,0
4145337459,64881,BUG: fix HDFStore.select scope resolution with list-of-conditions on Python 3.12+,merged,closed,2026-03-26T16:08:25Z,2026-03-30T15:29:30Z,2026-03-30T15:21:46Z,jbrockmendel,1
4145251497,64880,BUG: regression in bdate_range for end on weekend,merged,closed,2026-03-26T15:57:05Z,2026-04-24T08:36:48Z,2026-04-03T23:49:07Z,An1k4et,2
4139905938,64874,CI: re-enable werror on Windows and MacOS Unit Tests,merged,closed,2026-03-26T02:15:15Z,2026-03-26T16:28:45Z,2026-03-26T16:28:37Z,Alvaro-Kothe,1
4139711976,64871,DEPR: deprecate dates-with-datetime64 in _maybe_downcast_for_indexing,merged,closed,2026-03-26T01:30:02Z,2026-04-10T17:25:13Z,2026-04-10T16:17:05Z,jbrockmendel,2
4139557040,64869,TST: narrow xfail in test_categorical_dtype_single for pyarrow,merged,closed,2026-03-26T00:54:24Z,2026-03-26T18:02:39Z,2026-03-26T18:00:11Z,jbrockmendel,1
4139465773,64863,PERF: optimize DataFrame.__repr__ formatting,merged,closed,2026-03-26T00:27:11Z,2026-05-03T14:06:31Z,2026-05-03T13:24:10Z,jbrockmendel,4
4139461951,64862,TST: remove stale xfails in groupby value_counts tests,merged,closed,2026-03-26T00:26:08Z,2026-03-26T18:02:58Z,2026-03-26T18:02:26Z,jbrockmendel,1
4139450442,64861,CI: Reduce meson lower boundin pixi to 1.2.3,merged,closed,2026-03-26T00:22:50Z,2026-03-26T17:44:39Z,2026-03-26T17:44:36Z,mroeschke,2
4139447484,64860,TST: use approximate comparison for pairwise rolling corr on 32-bit,merged,closed,2026-03-26T00:21:43Z,2026-03-26T18:04:22Z,2026-03-26T18:03:28Z,jbrockmendel,1
4139447378,64859,TST: remove np.sum xfails from rolling/expanding consistency tests,merged,closed,2026-03-26T00:21:40Z,2026-03-27T15:55:20Z,2026-03-27T15:53:40Z,jbrockmendel,1
4139444181,64858,TST: remove/fix stale xfails,merged,closed,2026-03-26T00:20:37Z,2026-03-27T15:59:35Z,2026-03-27T15:58:36Z,jbrockmendel,1
4139437031,64857,"DEPR: Deprecate weekday property on DatetimeIndex, PeriodIndex, Period",merged,closed,2026-03-26T00:18:22Z,2026-03-29T20:11:27Z,2026-03-29T18:06:09Z,jbrockmendel,1
4139419674,64856,BUG: fix RecursionError in fillna with dict and duplicate MultiIndex columns,merged,closed,2026-03-26T00:13:31Z,2026-03-27T16:01:46Z,2026-03-27T16:00:18Z,jbrockmendel,1
4139402720,64854,TST: add tests for NaN/NA issues resolved by distinguish_nan_and_na,merged,closed,2026-03-26T00:09:13Z,2026-03-29T20:11:48Z,2026-03-29T18:07:59Z,jbrockmendel,1
4139397894,64853,BUG: fix BusinessHour subtraction landing on opening time,merged,closed,2026-03-26T00:08:03Z,2026-04-02T16:51:35Z,2026-04-02T16:49:10Z,jbrockmendel,1
4139375825,64852,BUG: fix DataFrame.__getitem__ with slice in tuple on MultiIndex columns,merged,closed,2026-03-26T00:01:15Z,2026-04-06T16:53:11Z,2026-04-06T16:52:40Z,jbrockmendel,1
4139369624,64850,"DOC: note that replace() uses equality, not identity",merged,closed,2026-03-25T23:59:15Z,2026-03-26T18:05:27Z,2026-03-26T17:43:03Z,jbrockmendel,1
4139276000,64849,BUG: permit building from source with mingw,merged,closed,2026-03-25T23:35:31Z,2026-04-21T17:32:27Z,2026-04-21T17:32:20Z,Alvaro-Kothe,1
4138574810,64846,"Revert ""BUG: distinguish bool from int in object-dtype hash table""",merged,closed,2026-03-25T21:13:07Z,2026-03-26T00:38:23Z,2026-03-26T00:37:40Z,jbrockmendel,2
4138440118,64845,DOC: Add BigQuery DataFrames (bigframes) to ecosystem docs,merged,closed,2026-03-25T20:50:23Z,2026-03-26T14:07:00Z,2026-03-25T22:12:06Z,tswast,2
4136519590,64840,TST: remove strict=False from xfail markers,merged,closed,2026-03-25T15:54:33Z,2026-03-26T19:21:47Z,2026-03-26T18:07:20Z,jbrockmendel,1
4133787862,64837,Backport PR #64235 on branch 3.0.x (BUG: normalize_json no longer supports top-level missing entries),merged,closed,2026-03-25T09:04:11Z,2026-03-25T16:12:34Z,2026-03-25T16:12:34Z,meeseeksmachine,0
4133026064,64836,BUG: Timedelta.round() raises ZeroDivisionError when internal unit is 's' and target frequency is sub-second,merged,closed,2026-03-25T06:44:53Z,2026-04-16T13:11:03Z,2026-04-10T17:36:03Z,kjmin622,5
4131264059,64833,Backport PR #64829 on branch 3.0.x (TST: xfail test_no_track_times with HDF5 >= 2),merged,closed,2026-03-24T23:14:39Z,2026-03-25T00:29:14Z,2026-03-25T00:29:14Z,meeseeksmachine,0
4130885083,64832,CLN: inline and remove maybe_convert_platform,merged,closed,2026-03-24T21:54:41Z,2026-03-25T00:33:40Z,2026-03-25T00:30:03Z,jbrockmendel,1
4130836067,64831,REF: add ExtensionArray._groupby_quantile method,merged,closed,2026-03-24T21:41:56Z,2026-04-29T21:08:47Z,2026-04-29T21:08:29Z,jbrockmendel,2
4130822502,64830,BUG: fix iloc setitem with nullable EA dtype Series/Index (#47776),merged,closed,2026-03-24T21:38:24Z,2026-03-25T16:36:29Z,2026-03-25T16:17:49Z,jbrockmendel,1
4130613905,64829,TST: xfail test_no_track_times with HDF5 >= 2,merged,closed,2026-03-24T20:58:06Z,2026-03-24T23:14:08Z,2026-03-24T22:58:45Z,jbrockmendel,2
4124691021,64818,BUG: Index.insert silently casts bool to numeric for masked dtypes,merged,closed,2026-03-24T01:44:18Z,2026-03-24T16:23:26Z,2026-03-24T16:22:05Z,jbrockmendel,1
4124685134,64817,BUG: fix KeyError when looking up tuple in object Index with duplicates,merged,closed,2026-03-24T01:42:10Z,2026-03-25T16:47:06Z,2026-03-25T16:41:33Z,jbrockmendel,1
4124648216,64816,BUG: fix DataFrame.where/mask with Series cond and axis=1,merged,closed,2026-03-24T01:27:57Z,2026-03-24T16:44:31Z,2026-03-24T16:36:46Z,jbrockmendel,1
4124623093,64815,TST: test improved error message for non-monotonic DatetimeIndex slicing,merged,closed,2026-03-24T01:18:34Z,2026-03-24T16:31:08Z,2026-03-24T16:30:42Z,jbrockmendel,1
4124615222,64814,BUG: honor drop_level=False in DataFrame.xs for fully specified MultiIndex keys,merged,closed,2026-03-24T01:15:30Z,2026-03-25T00:33:26Z,2026-03-25T00:30:30Z,jbrockmendel,1
4124591525,64813,TST: add test for datetime.timedelta arithmetic resolution (GH#59656),merged,closed,2026-03-24T01:06:52Z,2026-03-24T16:19:37Z,2026-03-24T16:19:14Z,jbrockmendel,0
4124570831,64812,ERR: clarify error message for multi-char separators with pyarrow engine,merged,closed,2026-03-24T00:58:54Z,2026-03-24T16:30:35Z,2026-03-24T16:29:43Z,jbrockmendel,1
4123930348,64811,PERF: fast path for partial-string indexing on monotonic decreasing DTI,merged,closed,2026-03-23T21:52:58Z,2026-03-24T16:58:09Z,2026-03-24T16:56:51Z,jbrockmendel,1
4123892656,64809,BUG: fix dt64[non_nano] + offsets with sub-unit offset parameter,merged,closed,2026-03-23T21:44:05Z,2026-03-25T17:55:51Z,2026-03-25T17:53:29Z,jbrockmendel,1
4123875627,64807,PERF: Vectorize MultiIndex.get_locs for list-like keys,merged,closed,2026-03-23T21:39:20Z,2026-03-25T17:55:35Z,2026-03-25T17:54:47Z,jbrockmendel,1
4123864633,64806,BUG: fix DatetimeIndex + DateOffset near DST transitions,merged,closed,2026-03-23T21:36:16Z,2026-03-25T16:37:24Z,2026-03-25T16:32:10Z,jbrockmendel,1
4123853034,64804,BUG: fix is_subperiod/is_superperiod identity for M/Q/Y frequencies,merged,closed,2026-03-23T21:32:57Z,2026-04-02T17:22:06Z,2026-04-02T17:18:17Z,jbrockmendel,1
4123846259,64802,ENH: Support axis parameter in masked array reductions for 2D arrays,merged,closed,2026-03-23T21:30:57Z,2026-04-14T17:47:04Z,2026-04-14T17:33:13Z,jbrockmendel,1
4123836623,64801,ENH: use _cast_pointwise_result in ExtensionArray.map,merged,closed,2026-03-23T21:28:14Z,2026-04-16T16:24:20Z,2026-04-16T16:17:28Z,jbrockmendel,1
4123714058,64798,BUG: reject unhashable elements in Index constructor,merged,closed,2026-03-23T21:01:38Z,2026-05-21T19:22:14Z,2026-04-25T13:48:21Z,jbrockmendel,5
4123710808,64797,"BUG: exclude RangeIndex from _can_use_libjoin, fix _union sorting",merged,closed,2026-03-23T21:01:03Z,2026-04-03T22:15:50Z,2026-04-03T22:14:54Z,jbrockmendel,1
4123708614,64796,BUG: Index.get_indexer with method and NaT/NaN target returns -1,merged,closed,2026-03-23T21:00:36Z,2026-04-02T16:57:39Z,2026-04-02T16:56:35Z,jbrockmendel,1
4123703389,64794,PERF: speed up lexsort_indexer for numeric dtypes,merged,closed,2026-03-23T20:59:39Z,2026-04-02T17:10:34Z,2026-04-02T17:09:50Z,jbrockmendel,1
4123699992,64792,"BUG: .loc with (scalar, list) on MultiIndex not dropping scalar level",merged,closed,2026-03-23T20:59:02Z,2026-04-04T18:41:36Z,2026-04-04T18:40:28Z,jbrockmendel,1
4123698211,64791,BUG: Fix float16 overflow in nanmean/nansum by upcasting to float64,merged,closed,2026-03-23T20:58:43Z,2026-03-24T16:52:45Z,2026-03-24T16:45:32Z,jbrockmendel,1
4123691185,64790,BUG: date_range excludes last offset boundary when end time < start time,merged,closed,2026-03-23T20:57:31Z,2026-03-29T20:12:10Z,2026-03-29T18:12:10Z,jbrockmendel,1
4123680061,64789,BUG: groupby with Grouper(freq=...) raises when all keys are NaT,merged,closed,2026-03-23T20:55:35Z,2026-04-01T18:47:49Z,2026-04-01T18:27:59Z,jbrockmendel,1
4123658232,64788,BUG: fix date_range inclusive filtering with periods,merged,closed,2026-03-23T20:52:03Z,2026-03-25T21:09:40Z,2026-03-25T19:59:00Z,jbrockmendel,1
4123640007,64787,"PERF: reduce overhead in __finalize__, to_numpy, __getitem__, and dtypes",merged,closed,2026-03-23T20:49:02Z,2026-03-24T16:52:21Z,2026-03-24T16:48:54Z,jbrockmendel,1
4123637760,64786,PERF: use searchsorted in IntervalIndex.get_indexer for monotonic indexes,merged,closed,2026-03-23T20:48:41Z,2026-04-04T18:13:22Z,2026-04-04T16:52:32Z,jbrockmendel,2
4123635315,64785,PERF: avoid boxing in Term.type for PeriodArray/IntervalArray,merged,closed,2026-03-23T20:48:18Z,2026-03-24T16:52:34Z,2026-03-24T16:46:59Z,jbrockmendel,1
4119117820,64782,Bump github/codeql-action from 4.32.6 to 4.34.1,merged,closed,2026-03-23T08:23:35Z,2026-03-23T16:58:20Z,2026-03-23T16:58:19Z,dependabot[bot],0
4119115732,64781,Bump codecov/codecov-action from 5.5.2 to 5.5.3,merged,closed,2026-03-23T08:23:14Z,2026-03-23T16:58:02Z,2026-03-23T16:58:01Z,dependabot[bot],0
4117004492,64776,CLN: Simplify wheel GHA,merged,closed,2026-03-22T20:15:50Z,2026-03-29T18:18:22Z,2026-03-29T18:18:19Z,mroeschke,1
4116928950,64775,CI: Simplify cibuildwheel testing configs in pyproject.toml,merged,closed,2026-03-22T19:42:55Z,2026-03-26T19:01:58Z,2026-03-26T19:01:55Z,mroeschke,1
4116923249,64774,CLN: Add more well known labels to project.urls,merged,closed,2026-03-22T19:40:43Z,2026-03-23T22:46:42Z,2026-03-23T22:11:40Z,mroeschke,1
4115734097,64772,Fix doubled words and grammar errors in comments and docs,merged,closed,2026-03-22T11:23:49Z,2026-03-22T18:29:14Z,2026-03-22T14:20:21Z,yangsong97,1
4510614392,65717,CI: Update pixi.lock,unmerged,open,2026-05-24T05:34:32Z,2026-05-24T05:34:33Z,,github-actions[bot],0
4509383431,65715,DOC: fix incorrect alignment description in where/mask docstrings,unmerged,open,2026-05-23T19:32:56Z,2026-05-23T19:32:56Z,,RonGamzu,0
4509357432,65714,BUG: raise on melt output-name collisions for var_name (#65654),unmerged,open,2026-05-23T19:21:35Z,2026-05-23T19:21:35Z,,Sanjays2402,0
4507760666,65713,BUG: handle chained Path division with Arrow strings,unmerged,open,2026-05-23T10:19:50Z,2026-05-23T10:19:50Z,,puneetdixit200,0
4503414763,65711,BUG: fix DataFrame.any/all(skipna=False) raising on nullable dtypes,unmerged,open,2026-05-22T14:33:12Z,2026-05-22T18:55:10Z,,gautamvarmadatla,1
4503078126,65709,BUG: keep groupby apply return type consistent,unmerged,open,2026-05-22T13:41:57Z,2026-05-22T15:25:27Z,,Will-thom,0
4503066176,65708,BUG: Use Windows intsafe only for MSVC,unmerged,open,2026-05-22T13:40:08Z,2026-05-23T04:09:55Z,,dragon-archer,2
4502513013,65707,BUG: support callable EWM aggregations,unmerged,open,2026-05-22T12:15:03Z,2026-05-22T12:15:03Z,,Will-thom,0
4502264975,65706,DOC: clarify interpolate kwargs,unmerged,open,2026-05-22T11:33:10Z,2026-05-22T11:33:10Z,,Will-thom,0
4501086007,65705,BUG/API: restore usage of DST transition rules up to 2262,unmerged,open,2026-05-22T08:19:38Z,2026-05-22T12:06:43Z,,jorisvandenbossche,0
4499509820,65704,BUG: raise on melt output column collisions,unmerged,open,2026-05-22T03:10:19Z,2026-05-22T03:10:19Z,,Will-thom,0
4499466698,65703,TST: cover unstack default sort behavior,unmerged,open,2026-05-22T02:59:06Z,2026-05-22T02:59:06Z,,Will-thom,0
4499168515,65702,BUG: raise consistent error for BooleanArray logical ops with dtype-less sequences (#63095),unmerged,open,2026-05-22T01:56:28Z,2026-05-22T02:04:19Z,,ATOM00blue,0
4495835723,65701,BUG: Fix MultiIndex.equals regression regarding code bit-width (#65700),unmerged,open,2026-05-21T15:30:42Z,2026-05-23T18:13:42Z,,anzinmhd,4
4491486326,65699,TYP: widen duplicated() input type to AnyArrayLike (GH 42604),unmerged,open,2026-05-21T03:28:44Z,2026-05-21T03:28:44Z,,gkneighb,0
4490027389,65698,PERF: Fix performance regression in DatetimeIndex.equals,unmerged,open,2026-05-20T21:27:22Z,2026-05-21T22:15:44Z,,rhshadrach,1
4488097765,65696,BUG: ensure from_arrow() methods use same arrow->pandas conversion as other IO methods,unmerged,open,2026-05-20T16:12:14Z,2026-05-20T20:42:25Z,,jorisvandenbossche,0
4485555722,65692,BUG: fix Index.str.findall regression with list results,unmerged,open,2026-05-20T10:37:20Z,2026-05-20T10:37:20Z,,Manav-Vaddoriya,0
4483216117,65691,TST: PoC for CoW inplace validation utility (GH #65676),unmerged,open,2026-05-20T04:44:40Z,2026-05-22T09:26:26Z,,GiTaDi-CrEaTe,5
4482101011,65688,ASV: Run inplace fillna once per setup,unmerged,open,2026-05-20T00:26:12Z,2026-05-20T20:45:58Z,,rhshadrach,1
4474085578,65683,DEPR: deprecate inplace keyword in the DataFrame.drop() method,unmerged,open,2026-05-19T03:06:08Z,2026-05-20T07:48:28Z,,tamhahn,2
4473475601,65682,BUG(pandas 3.0 regression): drop(index=...) doesn't accept NA values when using arrow dtype in index,unmerged,open,2026-05-19T00:20:41Z,2026-05-20T03:56:57Z,,kjmin622,0
4468633949,65679,Fix case preservation for excel number formats,unmerged,open,2026-05-18T11:18:42Z,2026-05-18T18:55:02Z,,mrinalcodez,1
4467742387,65678,DOC: Rewrite BYearEnd docstring with See Also and examples,unmerged,open,2026-05-18T09:03:17Z,2026-05-18T09:56:02Z,,Fahad-Hafeez,2
4466858832,65677,BUG: support for operations with custom objects / object dtype,unmerged,open,2026-05-18T06:42:32Z,2026-05-20T04:41:57Z,,kjmin622,1
4466278908,65675,BUG: Fix CoW alias corruption in DataFrame.eval (#65664),unmerged,open,2026-05-18T04:32:19Z,2026-05-22T09:01:52Z,,GiTaDi-CrEaTe,12
4465633573,65674,CLN: Fix missing blank in error message in astype.py,unmerged,open,2026-05-18T01:26:40Z,2026-05-18T21:00:32Z,,jorgeperezg,0
4462129776,65667,Support for mypy 2.1.0 and pyright 1.1.409,unmerged,open,2026-05-17T03:19:39Z,2026-05-23T20:07:28Z,,Dr-Irv,0
4461070579,65661,TST: Speed up test_read_excel_skiprows_callable_all,unmerged,open,2026-05-16T19:42:18Z,2026-05-16T22:12:26Z,,mroeschke,0
4460834129,65660,CI: Run zizmorcore/zizmor-action for security issues,unmerged,open,2026-05-16T18:01:52Z,2026-05-16T18:58:38Z,,mroeschke,1
4460616337,65659,DOC: Split of describe docstrings between Series / Dataframe,unmerged,open,2026-05-16T16:44:49Z,2026-05-19T22:33:37Z,,rhshadrach,1
4458667415,65656,BUG: DataFrame.eval inconsistently handles duplicated columns,unmerged,open,2026-05-16T05:12:52Z,2026-05-16T05:12:52Z,,kjmin622,0
4457701648,65655,BUG: fix silent DataFrame.melt corruption on var_name collisions,unmerged,open,2026-05-15T23:59:58Z,2026-05-16T00:01:08Z,,gautamvarmadatla,0
4452969292,65647,TST: Add test for writing UUIDs to parquet with pyarrow #61602,unmerged,open,2026-05-15T09:51:21Z,2026-05-18T11:56:10Z,,GiTaDi-CrEaTe,13
4452719957,65646,DOC: fix iloc column swap example in indexing guide (bounty #65446),unmerged,open,2026-05-15T09:11:22Z,2026-05-15T09:11:22Z,,bomlinux92-byte,0
4452357385,65645,DOC: document column attrs with Copy-on-Write,unmerged,open,2026-05-15T08:09:51Z,2026-05-16T15:24:30Z,,MukundaKatta,0
4448761109,65644,Feature/groupby 62414,unmerged,open,2026-05-14T19:41:17Z,2026-05-14T19:42:39Z,,richacode007-byte,0
4447894930,65635,DOC: add Interval scalar walkthrough to user guide,unmerged,open,2026-05-14T17:21:57Z,2026-05-14T17:21:57Z,,jbrockmendel,0
4441787580,65632,PERF: Cythonize kendall correlation,unmerged,open,2026-05-13T23:13:09Z,2026-05-13T23:20:48Z,,Alvaro-Kothe,0
4427485394,65615,BUG: Fixes #62775 - DataFrame.from_dict() drops empty rows with orient='index',unmerged,open,2026-05-12T08:24:21Z,2026-05-21T02:43:16Z,,J281417,6
4424282371,65607,PERF: speed up HDF5 read/append/select_as_multiple,unmerged,open,2026-05-11T21:03:14Z,2026-05-21T22:32:41Z,,jbrockmendel,0
4424047847,65606,BUG: HDF5 pandas_version attr now reflects actual pandas version (GH-62792),unmerged,open,2026-05-11T20:26:44Z,2026-05-12T00:50:48Z,,jbrockmendel,0
4423938921,65604,"BUG: bdate_range(end, periods, freq=nB) anchors stride at buffer start",unmerged,open,2026-05-11T20:09:00Z,2026-05-12T09:20:09Z,,jbrockmendel,1
4423920605,65603,BUG: read_hdf converting literal 'nan' string in Index to NaN (GH-9604),unmerged,open,2026-05-11T20:06:13Z,2026-05-18T17:28:03Z,,jbrockmendel,0
4423916589,65602,BUG: clearer HDFStore error for min_itemsize on MultiIndex columns (GH-12154),unmerged,open,2026-05-11T20:05:37Z,2026-05-12T00:50:53Z,,jbrockmendel,0
4423913257,65601,BUG: RangeIndex.nbytes/memory_usage raised TypeError on PyPy (GH-46176),unmerged,open,2026-05-11T20:05:08Z,2026-05-12T00:50:55Z,,jbrockmendel,0
4423891764,65597,PERF: bypass factorize in axis=1 EA reduction fastpath (GH-56903),unmerged,open,2026-05-11T20:01:45Z,2026-05-12T00:51:02Z,,jbrockmendel,0
4423826503,65595,DOC: warn on silent HDFStore no-op for empty frames (GH-13016),unmerged,open,2026-05-11T19:50:47Z,2026-05-12T00:51:06Z,,jbrockmendel,0
4422909373,65593,TST: regression test for DataFrame arith with NaN-containing MultiIndex and fill_value (GH-30857),unmerged,open,2026-05-11T17:30:59Z,2026-05-12T00:51:10Z,,jbrockmendel,0
4421131409,65587,BUG: validate to_offset aliases before stride parsing,unmerged,open,2026-05-11T13:16:37Z,2026-05-21T16:12:00Z,,sun-0-set,1
4417434658,65583,Richacode007 byte/feature/deprecate groupby sort 62414,unmerged,open,2026-05-11T01:19:13Z,2026-05-11T20:43:00Z,,richacode007-byte,3
4416885917,65581,Add blosc dependency version 1.21.3,unmerged,open,2026-05-10T21:25:56Z,2026-05-11T20:38:50Z,,Pranav970,2
4416874825,65580,Add blosc dependency version 1.21.3,unmerged,open,2026-05-10T21:20:55Z,2026-05-10T21:20:56Z,,Pranav970,0
4416459451,65577,"BUG: fix to_hdf with DateOffset freq, read_hdf with legacy freq bytes",unmerged,open,2026-05-10T18:29:53Z,2026-05-17T02:30:35Z,,jbrockmendel,0
4416455249,65576,BUG: Round-trip CategoricalIndex through HDF5,unmerged,open,2026-05-10T18:28:02Z,2026-05-17T02:30:27Z,,jbrockmendel,0
4416267667,65574,DOC: Add missing 'Ticket' column to tutorial,unmerged,open,2026-05-10T17:09:41Z,2026-05-10T18:21:55Z,,simon159736842v,0
4416154664,65573,DOC: clarify duplicated keep behavior,unmerged,open,2026-05-10T16:23:10Z,2026-05-10T16:23:10Z,,mitre88,0
4415564658,65572,PERF: avoid ndarray[object] intermediate when constructing pyarrow string Series (GH-64429),unmerged,open,2026-05-10T12:08:54Z,2026-05-11T17:46:38Z,,oskarseweryn,4
4415563074,65571,TST: regression test for read_parquet with first batch all-None (GH-55731),unmerged,open,2026-05-10T12:08:07Z,2026-05-11T11:23:22Z,,oskarseweryn,2
4414779615,65570,BUG: ensure pyarrow timestamp index creates DatetimeIndex,unmerged,open,2026-05-10T05:43:01Z,2026-05-11T17:50:14Z,,praneethhere,0
4413848254,65564,DOC: fill gaps in HDFStore documentation,unmerged,open,2026-05-09T21:11:42Z,2026-05-12T01:54:36Z,,jbrockmendel,0
4412814321,65559,DOC: Quote identifiers in psql_insert_copy user-guide example (#53942),unmerged,open,2026-05-09T14:40:11Z,2026-05-09T14:40:11Z,,jbbqqf,0
4412810816,65558,DOC: Document Timestamp.timestamp() in 'From timestamps to epoch' user guide (#56343),unmerged,open,2026-05-09T14:38:33Z,2026-05-09T14:38:33Z,,jbbqqf,0
4412807618,65557,DOC: Clarify meta_prefix and record_prefix in json_normalize (#54121),unmerged,open,2026-05-09T14:37:09Z,2026-05-11T20:58:11Z,,jbbqqf,0
4409601045,65536,DOC: note pyarrow uint32 round-trip requires parquet version>=2.4 (GH-37327),unmerged,open,2026-05-08T21:48:09Z,2026-05-08T21:48:09Z,,jbrockmendel,0
4409489950,65529,BUG: to_datetime origin path silently ignored errors='coerce' (GH-63419),unmerged,open,2026-05-08T21:25:04Z,2026-05-13T18:16:00Z,,jbrockmendel,0
4408434796,65528,DOC: clarify that DataFrame does not collect attrs from columns (GH-35425),unmerged,open,2026-05-08T18:11:45Z,2026-05-08T18:42:23Z,,jbrockmendel,0
4407747851,65526,BUG: DataFrame.max/min axis=1 returning NaT on multi-block dt64tz frames (GH-65500),unmerged,open,2026-05-08T16:11:58Z,2026-05-12T00:51:21Z,,jbrockmendel,0
4405229975,65523,PERF: skip redundant `take()` copies in `_Unstacker.sorted_labels` when indexer is identity,unmerged,open,2026-05-08T09:14:06Z,2026-05-08T14:18:25Z,,eendebakpt,0
4404087907,65521,BUG: respect skipna=False in SparseArray.mean,unmerged,open,2026-05-08T05:47:40Z,2026-05-08T16:35:38Z,,charliesheh,1
4402892203,65515,BUG: raise on timedelta64 multiplication / sum overflow (GH-43178),unmerged,open,2026-05-08T00:40:51Z,2026-05-08T14:31:00Z,,jbrockmendel,0
4402805272,65513,DOC: fix factual errors in development/internals.rst,unmerged,open,2026-05-08T00:18:44Z,2026-05-08T17:31:57Z,,jbrockmendel,2
4402776080,65511,DOC: document elementwise & | ^ operators on Index (GH-42384),unmerged,open,2026-05-08T00:11:30Z,2026-05-08T17:58:53Z,,jbrockmendel,0
4402191615,65510,BUG: MaskedArray.__setitem__ list-like validation,unmerged,open,2026-05-07T21:38:50Z,2026-05-16T16:06:55Z,,jbrockmendel,0
4402143097,65507,ENH: add default ExtensionArray.round (closes #49387),unmerged,open,2026-05-07T21:27:35Z,2026-05-18T17:27:45Z,,jbrockmendel,0
4400368353,65502,PERF: speed up nanops pearson correlation,unmerged,open,2026-05-07T16:33:29Z,2026-05-22T08:43:12Z,,datasanta,1
4395118344,65494,BUG: Add skipna argument to SparseArray.mean,unmerged,open,2026-05-06T23:35:18Z,2026-05-16T23:35:54Z,,rexmhall09,1
4391543712,65488,Skipna issue,unmerged,open,2026-05-06T13:02:33Z,2026-05-21T09:25:12Z,,Manav-Vaddoriya,9
4388688418,65479,Cache BlockManager.get_dtypes result for repeated calls,unmerged,open,2026-05-06T04:15:56Z,2026-05-08T20:23:02Z,,ssam18,1
4387303438,65475,TST: replace 5GB commented-out test_string_column_above_2GB (GH-55606),unmerged,open,2026-05-05T21:45:47Z,2026-05-07T20:23:29Z,,jbrockmendel,0
4386323687,65473,BUG: DateOffset arithmetic not supported for date32[pyarrow] (GH#57168),unmerged,open,2026-05-05T18:40:16Z,2026-05-20T19:27:04Z,,berasaikat,0
4385134285,65471,BLD: Add xsimd Dependency and SIMD detection,unmerged,open,2026-05-05T15:11:14Z,2026-05-20T08:12:12Z,,Alvaro-Kothe,11
4382550374,65468,REF: Guard ujson refactors against string buffer copy during heap promotion,unmerged,open,2026-05-05T08:11:21Z,2026-05-12T18:50:15Z,,orbisai0security,6
4382365402,65467,DOC: Clarify aliasing and alignment fallback in .iloc assignment,unmerged,open,2026-05-05T07:35:14Z,2026-05-06T02:32:14Z,,guci-toma,0
4374054846,65457,BUG: Ensure consistent index naming when merging with empty DataFrames,unmerged,open,2026-05-04T04:43:16Z,2026-05-16T06:36:51Z,,mapanahi,1
4371034075,65448,DOC: Fix iloc assignment example to avoid label alignment confusion,unmerged,open,2026-05-03T06:10:40Z,2026-05-03T14:46:29Z,,Manav-Vaddoriya,0
4367415401,65444,PERF: speed up read_sas for compressed SAS7BDAT files,unmerged,open,2026-05-02T01:18:34Z,2026-05-03T14:56:26Z,,jbrockmendel,0
4364987696,65443,BUG: Index.str.split/rsplit/findall return ndarray on object path,unmerged,open,2026-05-01T14:54:20Z,2026-05-05T19:04:37Z,,jbrockmendel,0
4364302423,65442,BUG: Index.get_indexer matches pd.NA against NaN for list input but not ndarray input #65419,unmerged,open,2026-05-01T12:11:39Z,2026-05-05T08:12:59Z,,sayantancodex,1
4357503704,65428,ENH: improve to_offset error message for deprecated uppercase aliases,unmerged,open,2026-04-30T10:55:57Z,2026-05-21T14:33:21Z,,sun-0-set,9
